Commit Hash,Commit Message,File Name,Source Code Before File Path,Source Code After File Path,Diff File Path,LLM Inference (fix type),Rectified Message
c844d02f1c7558e959891de75494cffd22dc323f,Added the APPLICATION_ROOT configuration variable which is used by session backends.,config.rst,codes\c844d02f1c7558e959891de75494cffd22dc323f_config.rst_before.txt,codes\c844d02f1c7558e959891de75494cffd22dc323f_config.rst_after.txt,diffs\c844d02f1c7558e959891de75494cffd22dc323f_config.rst_diff.txt,add missing documentation for appconfig,update doc block
c844d02f1c7558e959891de75494cffd22dc323f,Added the APPLICATION_ROOT configuration variable which is used by session backends.,app.py,codes\c844d02f1c7558e959891de75494cffd22dc323f_app.py_before.txt,codes\c844d02f1c7558e959891de75494cffd22dc323f_app.py_after.txt,diffs\c844d02f1c7558e959891de75494cffd22dc323f_app.py_diff.txt,add missing config,add missing config to flask.py
c844d02f1c7558e959891de75494cffd22dc323f,Added the APPLICATION_ROOT configuration variable which is used by session backends.,sessions.py,codes\c844d02f1c7558e959891de75494cffd22dc323f_sessions.py_before.txt,codes\c844d02f1c7558e959891de75494cffd22dc323f_sessions.py_after.txt,diffs\c844d02f1c7558e959891de75494cffd22dc323f_sessions.py_diff.txt,add more docstrings,fix session interface
c844d02f1c7558e959891de75494cffd22dc323f,Added the APPLICATION_ROOT configuration variable which is used by session backends.,flask_tests.py,codes\c844d02f1c7558e959891de75494cffd22dc323f_flask_tests.py_before.txt,codes\c844d02f1c7558e959891de75494cffd22dc323f_flask_tests.py_after.txt,diffs\c844d02f1c7558e959891de75494cffd22dc323f_flask_tests.py_diff.txt,add test for application_root,fix test_session_using_application_root
a5da2c98f3ed2f9fe254e3b61799b06fa230a175,Implemented flask.testing.TestClient.session_transaction for quick session modifications in test environments.,CHANGES,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_CHANGES_before.txt,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_CHANGES_after.txt,diffs\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_CHANGES_diff.txt,add comment to commit message,add more info to the commit message
a5da2c98f3ed2f9fe254e3b61799b06fa230a175,Implemented flask.testing.TestClient.session_transaction for quick session modifications in test environments.,api.rst,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_api.rst_before.txt,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_api.rst_after.txt,diffs\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_api.rst_diff.txt,add missing testclientdocs,add docs for api docs
a5da2c98f3ed2f9fe254e3b61799b06fa230a175,Implemented flask.testing.TestClient.session_transaction for quick session modifications in test environments.,app.py,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_app.py_before.txt,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_app.py_after.txt,diffs\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_app.py_diff.txt,add missing test for,fix flake8 commit
a5da2c98f3ed2f9fe254e3b61799b06fa230a175,Implemented flask.testing.TestClient.session_transaction for quick session modifications in test environments.,testing.py,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_testing.py_before.txt,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_testing.py_after.txt,diffs\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_testing.py_diff.txt,add test for with statement in with blocks,add license to testclient.session_transaction
a5da2c98f3ed2f9fe254e3b61799b06fa230a175,Implemented flask.testing.TestClient.session_transaction for quick session modifications in test environments.,flask_tests.py,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_flask_tests.py_before.txt,codes\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_flask_tests.py_after.txt,diffs\a5da2c98f3ed2f9fe254e3b61799b06fa230a175_flask_tests.py_diff.txt,add more tests for the `test_client` class,fix testclient.session_transaction
001a5128d87e2cb934d14244d901d47e01980873,Refactored tests to use a different subclass,flask_tests.py,codes\001a5128d87e2cb934d14244d901d47e01980873_flask_tests.py_before.txt,codes\001a5128d87e2cb934d14244d901d47e01980873_flask_tests.py_after.txt,diffs\001a5128d87e2cb934d14244d901d47e01980873_flask_tests.py_diff.txt,add more tests for flask-test,fix typo in docstrings
f051939d8ba1c5ec585fd4db1f83237a66020c0a,"Test that we're not leaking a request context in the testsuite, fixed a leak",flask_tests.py,codes\f051939d8ba1c5ec585fd4db1f83237a66020c0a_flask_tests.py_before.txt,codes\f051939d8ba1c5ec585fd4db1f83237a66020c0a_flask_tests.py_after.txt,diffs\f051939d8ba1c5ec585fd4db1f83237a66020c0a_flask_tests.py_diff.txt,add tests for exceptions and exceptions in debug mode,add a commit for module deprecation warning
311ac0f533bf5a308200a51b861a9728b9223276,Ensure that nobody can nest test client invocations,testing.py,codes\311ac0f533bf5a308200a51b861a9728b9223276_testing.py_before.txt,codes\311ac0f533bf5a308200a51b861a9728b9223276_testing.py_after.txt,diffs\311ac0f533bf5a308200a51b861a9728b9223276_testing.py_diff.txt,fix context preserve,fix context preserve
1ea3d4ea5300d9f456622da0cc55394250fa9b4c,Updated documentation regarding the session transactions,testing.rst,codes\1ea3d4ea5300d9f456622da0cc55394250fa9b4c_testing.rst_before.txt,codes\1ea3d4ea5300d9f456622da0cc55394250fa9b4c_testing.rst_after.txt,diffs\1ea3d4ea5300d9f456622da0cc55394250fa9b4c_testing.rst_diff.txt,add more info about session transaction,update docs for session transaction
03a71e022919a0e1bff6606400e9d5ae234b8244,Deny dot's in blueprint endpoints. Add tests for that too.,blueprints.py,codes\03a71e022919a0e1bff6606400e9d5ae234b8244_blueprints.py_before.txt,codes\03a71e022919a0e1bff6606400e9d5ae234b8244_blueprints.py_after.txt,diffs\03a71e022919a0e1bff6606400e9d5ae234b8244_blueprints.py_diff.txt,fix blueprint docs,add comment about blueprint endpoint
03a71e022919a0e1bff6606400e9d5ae234b8244,Deny dot's in blueprint endpoints. Add tests for that too.,flask_tests.py,codes\03a71e022919a0e1bff6606400e9d5ae234b8244_flask_tests.py_before.txt,codes\03a71e022919a0e1bff6606400e9d5ae234b8244_flask_tests.py_after.txt,diffs\03a71e022919a0e1bff6606400e9d5ae234b8244_flask_tests.py_diff.txt,add test for blueprint.route decorator,fix blueprint tests
e853a0f73959ad12cdabc2d74324cdc9329ae794,The test client and test_request_context are now both using the same logic internally for creating the environ.  Also they use APPLICATION_ROOT now.,CHANGES,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_CHANGES_before.txt,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_CHANGES_after.txt,diffs\e853a0f73959ad12cdabc2d74324cdc9329ae794_CHANGES_diff.txt,add note about version of configuration variable,add note about application_root
e853a0f73959ad12cdabc2d74324cdc9329ae794,The test client and test_request_context are now both using the same logic internally for creating the environ.  Also they use APPLICATION_ROOT now.,api.rst,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_api.rst_before.txt,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_api.rst_after.txt,diffs\e853a0f73959ad12cdabc2d74324cdc9329ae794_api.rst_diff.txt,add missing line to test client,update docs for testclient
e853a0f73959ad12cdabc2d74324cdc9329ae794,The test client and test_request_context are now both using the same logic internally for creating the environ.  Also they use APPLICATION_ROOT now.,app.py,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_app.py_before.txt,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_app.py_after.txt,diffs\e853a0f73959ad12cdabc2d74324cdc9329ae794_app.py_diff.txt,add tests for wsgi and environbuilder,fix the commit
e853a0f73959ad12cdabc2d74324cdc9329ae794,The test client and test_request_context are now both using the same logic internally for creating the environ.  Also they use APPLICATION_ROOT now.,testing.py,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_testing.py_before.txt,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_testing.py_after.txt,diffs\e853a0f73959ad12cdabc2d74324cdc9329ae794_testing.py_diff.txt,add more tests for werkzeug,add fix for werkzeug tests
e853a0f73959ad12cdabc2d74324cdc9329ae794,The test client and test_request_context are now both using the same logic internally for creating the environ.  Also they use APPLICATION_ROOT now.,flask_tests.py,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_flask_tests.py_before.txt,codes\e853a0f73959ad12cdabc2d74324cdc9329ae794_flask_tests.py_after.txt,diffs\e853a0f73959ad12cdabc2d74324cdc9329ae794_flask_tests.py_diff.txt,add test for,fix a commit
8dbd71ef8e16ce64cfcf7c526d584ea2771a28d1,Added a testcase where SERVER_NAME and APPLICATION_ROOT are not set,flask_tests.py,codes\8dbd71ef8e16ce64cfcf7c526d584ea2771a28d1_flask_tests.py_before.txt,codes\8dbd71ef8e16ce64cfcf7c526d584ea2771a28d1_flask_tests.py_after.txt,diffs\8dbd71ef8e16ce64cfcf7c526d584ea2771a28d1_flask_tests.py_diff.txt,add test for,fix flake8 warning
485a6c332b1cd10495f6f3aafe2690e07f01b422,Moved testcase for test client context binding to the TestToolsTestCase,flask_tests.py,codes\485a6c332b1cd10495f6f3aafe2690e07f01b422_flask_tests.py_before.txt,codes\485a6c332b1cd10495f6f3aafe2690e07f01b422_flask_tests.py_after.txt,diffs\485a6c332b1cd10495f6f3aafe2690e07f01b422_flask_tests.py_diff.txt,add tests for context and tools,fix contexttestcase
d3ca55177a9f39de526143c59edc049d28f4424c,Updated the docs and examples to non-failing teardown handlers,sqlite3.rst,codes\d3ca55177a9f39de526143c59edc049d28f4424c_sqlite3.rst_before.txt,codes\d3ca55177a9f39de526143c59edc049d28f4424c_sqlite3.rst_after.txt,diffs\d3ca55177a9f39de526143c59edc049d28f4424c_sqlite3.rst_diff.txt,add note about teardown_request,fix typo in documentation
d3ca55177a9f39de526143c59edc049d28f4424c,Updated the docs and examples to non-failing teardown handlers,reqcontext.rst,codes\d3ca55177a9f39de526143c59edc049d28f4424c_reqcontext.rst_before.txt,codes\d3ca55177a9f39de526143c59edc049d28f4424c_reqcontext.rst_after.txt,diffs\d3ca55177a9f39de526143c59edc049d28f4424c_reqcontext.rst_diff.txt,add note about exception handling in production,fix typo in docs
d3ca55177a9f39de526143c59edc049d28f4424c,Updated the docs and examples to non-failing teardown handlers,upgrading.rst,codes\d3ca55177a9f39de526143c59edc049d28f4424c_upgrading.rst_before.txt,codes\d3ca55177a9f39de526143c59edc049d28f4424c_upgrading.rst_after.txt,diffs\d3ca55177a9f39de526143c59edc049d28f4424c_upgrading.rst_diff.txt,fix typo in after_request hook,fix documentation
d3ca55177a9f39de526143c59edc049d28f4424c,Updated the docs and examples to non-failing teardown handlers,flaskr.py,codes\d3ca55177a9f39de526143c59edc049d28f4424c_flaskr.py_before.txt,codes\d3ca55177a9f39de526143c59edc049d28f4424c_flaskr.py_after.txt,diffs\d3ca55177a9f39de526143c59edc049d28f4424c_flaskr.py_diff.txt,fix failing test,add missing comment
d3ca55177a9f39de526143c59edc049d28f4424c,Updated the docs and examples to non-failing teardown handlers,minitwit.py,codes\d3ca55177a9f39de526143c59edc049d28f4424c_minitwit.py_before.txt,codes\d3ca55177a9f39de526143c59edc049d28f4424c_minitwit.py_after.txt,diffs\d3ca55177a9f39de526143c59edc049d28f4424c_minitwit.py_diff.txt,fix failing test,add missing space in commit message
a43f73c75c169de86dde372d6ecc42019773271f,s/Ify ou/If you/ typo,testing.rst,codes\a43f73c75c169de86dde372d6ecc42019773271f_testing.rst_before.txt,codes\a43f73c75c169de86dde372d6ecc42019773271f_testing.rst_after.txt,diffs\a43f73c75c169de86dde372d6ecc42019773271f_testing.rst_diff.txt,add a note about how to commit the session,update docs for session commit
314f9201ab133ca7b78f219937371223e14ee32a,Updated instance path documentation to explain the $PREFIX lookup,config.rst,codes\314f9201ab133ca7b78f219937371223e14ee32a_config.rst_before.txt,codes\314f9201ab133ca7b78f219937371223e14ee32a_config.rst_after.txt,diffs\314f9201ab133ca7b78f219937371223e14ee32a_config.rst_diff.txt,add missing documentation,update config.rst
8340d3c9f5cb38f23dd16d7d28aa643a121c4236,Updated docstring on make_response,helpers.py,codes\8340d3c9f5cb38f23dd16d7d28aa643a121c4236_helpers.py_before.txt,codes\8340d3c9f5cb38f23dd16d7d28aa643a121c4236_helpers.py_after.txt,diffs\8340d3c9f5cb38f23dd16d7d28aa643a121c4236_helpers.py_diff.txt,add a header to the response,fix a typo in flask.helpers.make_response
ef0f626f0a916fdced42e05aa2f58dede6c660fd,Added flask.views.View.decorators to automatically decorate class based views.,CHANGES,codes\ef0f626f0a916fdced42e05aa2f58dede6c660fd_CHANGES_before.txt,codes\ef0f626f0a916fdced42e05aa2f58dede6c660fd_CHANGES_after.txt,diffs\ef0f626f0a916fdced42e05aa2f58dede6c660fd_CHANGES_diff.txt,add missing docstring to version,add note about server_name
ef0f626f0a916fdced42e05aa2f58dede6c660fd,Added flask.views.View.decorators to automatically decorate class based views.,views.py,codes\ef0f626f0a916fdced42e05aa2f58dede6c660fd_views.py_before.txt,codes\ef0f626f0a916fdced42e05aa2f58dede6c660fd_views.py_after.txt,diffs\ef0f626f0a916fdced42e05aa2f58dede6c660fd_views.py_diff.txt,add more info to secretview,add url rule for view
ef0f626f0a916fdced42e05aa2f58dede6c660fd,Added flask.views.View.decorators to automatically decorate class based views.,flask_tests.py,codes\ef0f626f0a916fdced42e05aa2f58dede6c660fd_flask_tests.py_before.txt,codes\ef0f626f0a916fdced42e05aa2f58dede6c660fd_flask_tests.py_after.txt,diffs\ef0f626f0a916fdced42e05aa2f58dede6c660fd_flask_tests.py_diff.txt,add tests for deprecation warnings,fix view test case
85ed1bf05834f484ce7dfdc37e11b89eec8cee65,Mentioned View.decorators in the views docs,views.rst,codes\85ed1bf05834f484ce7dfdc37e11b89eec8cee65_views.rst_before.txt,codes\85ed1bf05834f484ce7dfdc37e11b89eec8cee65_views.rst_after.txt,diffs\85ed1bf05834f484ce7dfdc37e11b89eec8cee65_views.rst_diff.txt,add a comment to view class,add note about view methods
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,basic.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_basic.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_basic.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_basic.py_diff.txt,add tests for the new basicfunctionality tests,fix commit message
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,blueprints.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_blueprints.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_blueprints.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_blueprints.py_diff.txt,add tests for deprecated module endpoints,fix fix
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,config.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_config.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_config.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_config.py_diff.txt,add tests for config_from_class and config_from_class,add comment to fix
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,deprecations.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_deprecations.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_deprecations.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_deprecations.py_diff.txt,add missing test,add missing test
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,examples.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_examples.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_examples.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_examples.py_diff.txt,add minitwit/flaskr tests to examples,add fix type to minitwit/flaskr
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,helpers.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_helpers.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_helpers.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_helpers.py_diff.txt,add tests for json encoding and body encoding,fix testsuite commit
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,signals.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_signals.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_signals.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_signals.py_diff.txt,add tests for signals,add fix type to signals.py
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,index.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,_macro.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d__macro.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d__macro.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d__macro.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,context_template.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_context_template.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_context_template.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_context_template.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,escaping_template.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_escaping_template.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_escaping_template.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_escaping_template.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,mail.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_mail.txt_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_mail.txt_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_mail.txt_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,nested.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_nested.txt_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_nested.txt_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_nested.txt_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,simple_template.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_simple_template.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_simple_template.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_simple_template.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,template_filter.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_template_filter.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_template_filter.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_template_filter.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,templating.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_templating.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_templating.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_templating.py_diff.txt,add tests for templating windows,add fix for templating windows
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,test.css,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.css_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.css_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.css_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,test.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.txt_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.txt_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.txt_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,index.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,index.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,config_module_app.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_config_module_app.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_config_module_app.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_config_module_app.py_diff.txt,fix missing import,fix commit message
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,test.css,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.css_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.css_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.css_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,test.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.txt_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.txt_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_test.txt_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,index.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
